iShares Russell 2000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"284,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BBNX","BETA BIONICS INC","Health Care","Equity","19,936,085.35","0.03","19,936,085.35","900,049.00","22.15","United States","NASDAQ","USD","1.00","USD","-"
"RUM","RUMBLE INC CLASS A","Communication","Equity","19,917,931.16","0.03","19,917,931.16","2,530,868.00","7.87","United States","NASDAQ","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","19,834,614.65","0.03","19,834,614.65","2,076,923.00","9.55","United States","NASDAQ","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","19,770,885.07","0.03","19,770,885.07","983,137.00","20.11","United States","NASDAQ","USD","1.00","USD","-"
"OSBC","OLD SECOND BANCORP INC","Financials","Equity","19,710,540.00","0.03","19,710,540.00","1,142,640.00","17.25","United States","NASDAQ","USD","1.00","USD","-"
"ZYME","ZYMEWORKS INC","Health Care","Equity","19,703,904.00","0.03","19,703,904.00","1,194,176.00","16.50","United States","NASDAQ","USD","1.00","USD","-"
"ERII","ENERGY RECOVERY INC","Industrials","Equity","19,684,279.08","0.03","19,684,279.08","1,264,244.00","15.57","United States","NASDAQ","USD","1.00","USD","-"
"TDUP","THREDUP INC CLASS A","Consumer Discretionary","Equity","19,660,235.76","0.03","19,660,235.76","2,206,536.00","8.91","United States","NASDAQ","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","19,646,562.78","0.03","19,646,562.78","2,008,851.00","9.78","United States","NASDAQ","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","19,600,195.65","0.03","19,600,195.65","498,099.00","39.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","19,487,080.44","0.03","19,487,080.44","810,948.00","24.03","United States","NASDAQ","USD","1.00","USD","-"
"UAMY","UNITED STATES ANTIMONY CORP","Materials","Equity","19,429,222.80","0.03","19,429,222.80","2,233,244.00","8.70","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","19,382,467.52","0.03","19,382,467.52","1,372,696.00","14.12","United States","NASDAQ","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","19,364,476.05","0.03","19,364,476.05","1,290,105.00","15.01","United States","NASDAQ","USD","1.00","USD","-"
"XPEL","XPEL INC","Consumer Discretionary","Equity","19,307,465.70","0.03","19,307,465.70","571,565.00","33.78","United States","NASDAQ","USD","1.00","USD","-"
"EMBC","EMBECTA CORP","Health Care","Equity","19,284,999.76","0.03","19,284,999.76","1,399,492.00","13.78","United States","NASDAQ","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","19,224,161.84","0.03","19,224,161.84","2,673,736.00","7.19","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","19,226,145.84","0.03","19,226,145.84","563,156.00","34.14","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Financials","Equity","19,211,129.64","0.03","19,211,129.64","641,012.00","29.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","19,202,484.72","0.03","19,202,484.72","2,474,547.00","7.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Health Care","Equity","19,204,761.06","0.03","19,204,761.06","1,309,118.00","14.67","United States","NASDAQ","USD","1.00","USD","-"
"BHRB","BURKE HERBERT FINANCIAL SERVICES C","Financials","Equity","19,127,662.71","0.03","19,127,662.71","317,577.00","60.23","United States","NASDAQ","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","19,117,867.50","0.03","19,117,867.50","1,193,375.00","16.02","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","19,055,869.86","0.03","19,055,869.86","452,526.00","42.11","United States","NASDAQ","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","18,938,708.25","0.03","18,938,708.25","745,325.00","25.41","United States","NASDAQ","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY PLC","Energy","Equity","18,934,027.24","0.03","18,934,027.24","1,364,123.00","13.88","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAS","INTEGRAL AD SCIENCE HOLDING CORP","Communication","Equity","18,845,977.02","0.03","18,845,977.02","1,849,458.00","10.19","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","18,803,862.75","0.03","18,803,862.75","3,270,237.00","5.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLNG","FLEX LNG LTD","Energy","Equity","18,740,722.00","0.03","18,740,722.00","740,740.00","25.30","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Financials","Equity","18,660,647.46","0.03","18,660,647.46","2,929,458.00","6.37","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","18,644,277.63","0.03","18,644,277.63","749,067.00","24.89","United States","NASDAQ","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Communication","Equity","18,620,872.40","0.03","18,620,872.40","389,558.00","47.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Consumer Discretionary","Equity","18,594,853.20","0.03","18,594,853.20","670,810.00","27.72","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","18,556,087.43","0.03","18,556,087.43","1,673,227.00","11.09","United States","NASDAQ","USD","1.00","USD","-"
"EYPT","EYEPOINT PHARMACEUTICALS INC","Health Care","Equity","18,556,492.50","0.03","18,556,492.50","1,400,490.00","13.25","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","18,502,703.31","0.03","18,502,703.31","1,585,493.00","11.67","United States","NASDAQ","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","18,457,651.08","0.03","18,457,651.08","490,634.00","37.62","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","18,355,096.21","0.03","18,355,096.21","3,148,387.00","5.83","United States","NASDAQ","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","18,330,458.70","0.03","18,330,458.70","426,786.00","42.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","18,207,932.12","0.03","18,207,932.12","387,898.00","46.94","United States","NASDAQ","USD","1.00","USD","-"
"ARIS","ARIS WATER SOLUTIONS INC CLASS A","Energy","Equity","18,172,463.06","0.03","18,172,463.06","746,609.00","24.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","18,057,827.35","0.03","18,057,827.35","928,423.00","19.45","United States","NASDAQ","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","18,014,400.74","0.03","18,014,400.74","563,126.00","31.99","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","18,005,348.55","0.03","18,005,348.55","173,145.00","103.99","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","17,977,682.05","0.03","17,977,682.05","1,906,435.00","9.43","United States","NASDAQ","USD","1.00","USD","-"
"GBTG","GLOBAL BUSINESS TRAVEL GROUP INC C","Consumer Discretionary","Equity","17,872,803.00","0.03","17,872,803.00","2,291,385.00","7.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTAL","MAC COPPER LTD","Materials","Equity","17,801,508.45","0.03","17,801,508.45","1,457,945.00","12.21","Australia","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","17,780,091.05","0.03","17,780,091.05","679,927.00","26.15","United States","NASDAQ","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","17,775,402.00","0.03","17,775,402.00","6,025,560.00","2.95","United States","NASDAQ","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","17,750,748.59","0.03","17,750,748.59","1,805,773.00","9.83","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","17,709,594.50","0.03","17,709,594.50","1,047,905.00","16.90","United States","NASDAQ","USD","1.00","USD","-"
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","17,621,807.19","0.03","17,621,807.19","923,091.00","19.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","17,620,526.56","0.03","17,620,526.56","3,186,352.00","5.53","United States","NASDAQ","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","17,614,009.98","0.03","17,614,009.98","371,682.00","47.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","17,592,191.60","0.03","17,592,191.60","906,814.00","19.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFH","DREAM FINDERS HOMES INC CLASS A","Consumer Discretionary","Equity","17,577,158.00","0.03","17,577,158.00","715,100.00","24.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBN","NORTHEAST BANK","Financials","Equity","17,566,675.62","0.03","17,566,675.62","184,854.00","95.03","United States","NASDAQ","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","17,523,184.56","0.03","17,523,184.56","386,484.00","45.34","United States","NASDAQ","USD","1.00","USD","-"
"JAMF","JAMF HOLDING CORP","Information Technology","Equity","17,494,330.28","0.03","17,494,330.28","1,711,774.00","10.22","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","17,458,342.56","0.03","17,458,342.56","229,836.00","75.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","17,447,837.40","0.03","17,447,837.40","1,077,027.00","16.20","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","17,382,939.00","0.03","17,382,939.00","2,483,277.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","17,348,772.96","0.03","17,348,772.96","546,246.00","31.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSU","PURSUIT ATTRACTIONS AND HOSPITALIT","Consumer Discretionary","Equity","17,342,164.24","0.03","17,342,164.24","502,963.00","34.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","17,160,920.10","0.03","17,160,920.10","566,367.00","30.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBW","BUILD A BEAR WORKSHOP INC","Consumer Discretionary","Equity","17,150,343.40","0.03","17,150,343.40","295,390.00","58.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","17,126,591.67","0.03","17,126,591.67","378,321.00","45.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","17,086,379.85","0.02","17,086,379.85","3,078,627.00","5.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","17,066,619.30","0.02","17,066,619.30","2,024,510.00","8.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","17,045,098.24","0.02","17,045,098.24","1,070,672.00","15.92","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","16,908,270.75","0.02","16,908,270.75","443,205.00","38.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","16,878,869.30","0.02","16,878,869.30","539,261.00","31.30","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","16,880,787.36","0.02","16,880,787.36","596,073.00","28.32","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","16,850,919.20","0.02","16,850,919.20","714,022.00","23.60","United States","NASDAQ","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","16,837,606.32","0.02","16,837,606.32","13,052,408.00","1.29","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","16,724,909.38","0.02","16,724,909.38","185,051.00","90.38","United States","NASDAQ","USD","1.00","USD","-"
"CLPT","CLEARPOINT NEURO INC","Health Care","Equity","16,718,751.14","0.02","16,718,751.14","633,526.00","26.39","United States","NASDAQ","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","16,688,985.17","0.02","16,688,985.17","686,507.00","24.31","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","16,639,215.22","0.02","16,639,215.22","592,987.00","28.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","16,632,615.14","0.02","16,632,615.14","881,899.00","18.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLND","BLEND LABS INC CLASS A","Information Technology","Equity","16,635,079.12","0.02","16,635,079.12","5,010,566.00","3.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","16,532,945.91","0.02","16,532,945.91","277,073.00","59.67","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","16,507,556.03","0.02","16,507,556.03","586,831.00","28.13","United States","NASDAQ","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","16,421,554.24","0.02","16,421,554.24","1,388,128.00","11.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","16,404,648.75","0.02","16,404,648.75","446,385.00","36.75","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","16,367,998.65","0.02","16,367,998.65","2,173,705.00","7.53","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","16,320,390.80","0.02","16,320,390.80","4,163,365.00","3.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","16,276,250.76","0.02","16,276,250.76","1,207,437.00","13.48","United States","NASDAQ","USD","1.00","USD","-"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Consumer Discretionary","Equity","16,229,183.00","0.02","16,229,183.00","2,798,135.00","5.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FG","F&G ANNUITIES AND LIFE INC","Financials","Equity","16,181,799.61","0.02","16,181,799.61","532,121.00","30.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","16,174,624.84","0.02","16,174,624.84","1,300,211.00","12.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","16,159,146.69","0.02","16,159,146.69","521,431.00","30.99","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","16,161,067.54","0.02","16,161,067.54","1,816,871.00","8.89","United States","NASDAQ","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","16,161,898.80","0.02","16,161,898.80","533,396.00","30.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Information Technology","Equity","16,143,633.68","0.02","16,143,633.68","596,146.00","27.08","United States","NASDAQ","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","16,110,517.50","0.02","16,110,517.50","5,858,370.00","2.75","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","16,087,046.80","0.02","16,087,046.80","3,160,520.00","5.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATUS","ALTICE USA INC CLASS A","Communication","Equity","16,060,192.98","0.02","16,060,192.98","6,224,881.00","2.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RZLT","REZOLUTE INC","Health Care","Equity","16,035,504.12","0.02","16,035,504.12","1,830,537.00","8.76","United States","NASDAQ","USD","1.00","USD","-"
"GOGO","GOGO INC","Communication","Equity","16,021,529.98","0.02","16,021,529.98","1,833,127.00","8.74","United States","NASDAQ","USD","1.00","USD","-"
"SERV","SERVE ROBOTICS INC","Consumer Discretionary","Equity","15,965,590.41","0.02","15,965,590.41","1,121,967.00","14.23","United States","NASDAQ","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","15,918,217.02","0.02","15,918,217.02","672,506.00","23.67","United States","NASDAQ","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","15,885,213.75","0.02","15,885,213.75","683,235.00","23.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","15,838,666.20","0.02","15,838,666.20","392,532.00","40.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","15,825,533.94","0.02","15,825,533.94","832,047.00","19.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","15,807,182.83","0.02","15,807,182.83","360,977.00","43.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","15,810,336.17","0.02","15,810,336.17","1,098,703.00","14.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","15,801,339.82","0.02","15,801,339.82","8,730,022.00","1.81","United States","NASDAQ","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","15,804,417.60","0.02","15,804,417.60","267,690.00","59.04","United States","NASDAQ","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","15,797,632.32","0.02","15,797,632.32","2,975,072.00","5.31","United States","NASDAQ","USD","1.00","USD","-"
"ADTN","ADTRAN HOLDINGS INC","Information Technology","Equity","15,710,697.00","0.02","15,710,697.00","1,775,220.00","8.85","United States","NASDAQ","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","15,684,191.46","0.02","15,684,191.46","2,810,787.00","5.58","United States","NASDAQ","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Energy","Equity","15,642,068.76","0.02","15,642,068.76","4,827,799.00","3.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","15,623,587.54","0.02","15,623,587.54","560,186.00","27.89","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","15,554,046.06","0.02","15,554,046.06","432,297.00","35.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","15,540,903.87","0.02","15,540,903.87","568,639.00","27.33","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","15,511,738.51","0.02","15,511,738.51","576,859.00","26.89","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","15,497,403.84","0.02","15,497,403.84","676,152.00","22.92","United States","NASDAQ","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","15,476,210.96","0.02","15,476,210.96","674,051.00","22.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","15,466,801.35","0.02","15,466,801.35","3,605,315.00","4.29","United States","NASDAQ","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","15,413,147.59","0.02","15,413,147.59","416,459.00","37.01","United States","NASDAQ","USD","1.00","USD","-"
"MLNK","MERIDIANLINK INC","Information Technology","Equity","15,404,552.10","0.02","15,404,552.10","772,158.00","19.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","15,354,569.67","0.02","15,354,569.67","334,741.00","45.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Energy","Equity","15,347,120.00","0.02","15,347,120.00","1,534,712.00","10.00","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","15,333,351.96","0.02","15,333,351.96","818,652.00","18.73","United States","NASDAQ","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","15,286,826.70","0.02","15,286,826.70","216,420.00","70.64","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","15,243,963.36","0.02","15,243,963.36","395,331.00","38.56","United States","NASDAQ","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","15,226,426.41","0.02","15,226,426.41","549,889.00","27.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EU","ENCORE ENERGY CORP","Energy","Equity","15,215,653.20","0.02","15,215,653.20","4,423,155.00","3.44","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","15,195,360.22","0.02","15,195,360.22","282,127.00","53.86","United States","NASDAQ","USD","1.00","USD","-"
"RYI","RYERSON HOLDING CORP","Materials","Equity","15,183,220.92","0.02","15,183,220.92","653,604.00","23.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","15,164,363.29","0.02","15,164,363.29","355,387.00","42.67","United States","NASDAQ","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","15,168,402.63","0.02","15,168,402.63","699,327.00","21.69","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","15,138,624.80","0.02","15,138,624.80","2,013,115.00","7.52","United States","NASDAQ","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","15,128,062.34","0.02","15,128,062.34","563,219.00","26.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLP","CANTALOUPE INC","Financials","Equity","15,117,803.64","0.02","15,117,803.64","1,423,522.00","10.62","United States","NASDAQ","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","15,112,124.40","0.02","15,112,124.40","2,783,080.00","5.43","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","15,065,917.65","0.02","15,065,917.65","844,029.00","17.85","United States","NASDAQ","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","14,980,129.31","0.02","14,980,129.31","824,443.00","18.17","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","14,965,626.90","0.02","14,965,626.90","1,474,446.00","10.15","Italy","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSM","FERROGLOBE PLC","Materials","Equity","14,960,424.06","0.02","14,960,424.06","2,916,262.00","5.13","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","14,945,823.20","0.02","14,945,823.20","369,215.00","40.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDMY","UDEMY INC","Consumer Discretionary","Equity","14,919,761.77","0.02","14,919,761.77","2,305,991.00","6.47","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","14,919,941.09","0.02","14,919,941.09","484,571.00","30.79","United States","NASDAQ","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","14,879,734.56","0.02","14,879,734.56","210,344.00","70.74","United States","NASDAQ","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","14,866,588.10","0.02","14,866,588.10","1,633,691.00","9.10","United States","NASDAQ","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","14,857,460.48","0.02","14,857,460.48","882,272.00","16.84","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","14,840,050.28","0.02","14,840,050.28","549,428.00","27.01","United States","NASDAQ","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","14,815,154.20","0.02","14,815,154.20","9,620,230.00","1.54","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","14,787,784.44","0.02","14,787,784.44","1,723,518.00","8.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIGS","FIGS INC CLASS A","Consumer Discretionary","Equity","14,748,563.32","0.02","14,748,563.32","2,103,932.00","7.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","14,723,010.00","0.02","14,723,010.00","1,410,250.00","10.44","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","14,699,447.76","0.02","14,699,447.76","436,056.00","33.71","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","14,679,602.00","0.02","14,679,602.00","880,600.00","16.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","14,675,376.90","0.02","14,675,376.90","882,995.00","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","14,663,968.80","0.02","14,663,968.80","1,437,644.00","10.20","United States","NASDAQ","USD","1.00","USD","-"
"UPB","UPSTREAM BIO INC","Health Care","Equity","14,656,472.76","0.02","14,656,472.76","785,028.00","18.67","United States","NASDAQ","USD","1.00","USD","-"
