iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CABO","CABLE ONE INC","Communication","Equity","21,052,928.64","0.03","21,052,928.64","123,203.00","170.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","21,020,763.06","0.03","21,020,763.06","3,429,162.00","6.13","United States","NASDAQ","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","20,917,915.20","0.03","20,917,915.20","651,040.00","32.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Consumer Discretionary","Equity","20,914,319.36","0.03","20,914,319.36","1,430,528.00","14.62","United States","NASDAQ","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","20,865,050.98","0.03","20,865,050.98","966,422.00","21.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","20,848,694.50","0.03","20,848,694.50","2,875,682.00","7.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","20,820,236.00","0.03","20,820,236.00","698,080.00","29.82","United States","NASDAQ","USD","1.00","USD","-"
"YEXT","YEXT INC","Information Technology","Equity","20,801,282.34","0.03","20,801,282.34","2,444,334.00","8.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUM","RUMBLE INC CLASS A","Communication","Equity","20,783,662.20","0.03","20,783,662.20","2,540,790.00","8.18","United States","NASDAQ","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","20,780,079.60","0.03","20,780,079.60","781,206.00","26.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","20,742,323.20","0.03","20,742,323.20","1,672,768.00","12.40","United States","NASDAQ","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","20,521,763.01","0.03","20,521,763.01","1,714,433.00","11.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","20,475,318.66","0.03","20,475,318.66","2,085,063.00","9.82","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Health Care","Equity","20,396,056.23","0.03","20,396,056.23","806,487.00","25.29","United States","NASDAQ","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","20,382,045.48","0.03","20,382,045.48","2,667,807.00","7.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDUP","THREDUP INC CLASS A","Consumer Discretionary","Equity","20,357,522.58","0.03","20,357,522.58","2,215,182.00","9.19","United States","NASDAQ","USD","1.00","USD","-"
"DLX","DELUXE CORP","Industrials","Equity","20,336,557.54","0.03","20,336,557.54","1,071,473.00","18.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDXG","MIMEDX GROUP INC","Health Care","Equity","20,281,923.90","0.03","20,281,923.90","2,856,609.00","7.10","United States","NASDAQ","USD","1.00","USD","-"
"BY","BYLINE BANCORP INC","Financials","Equity","20,275,616.40","0.03","20,275,616.40","735,690.00","27.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBIN","MERCHANTS BANCORP","Financials","Equity","20,192,628.20","0.03","20,192,628.20","627,490.00","32.18","United States","NASDAQ","USD","1.00","USD","-"
"TRML","TOURMALINE BIO INC","Health Care","Equity","20,132,620.77","0.03","20,132,620.77","420,393.00","47.89","United States","NASDAQ","USD","1.00","USD","-"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","20,082,671.00","0.03","20,082,671.00","11,475,812.00","1.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","20,055,575.84","0.03","20,055,575.84","986,987.00","20.32","United States","NASDAQ","USD","1.00","USD","-"
"SBSI","SOUTHSIDE BANCSHARES INC","Financials","Equity","20,032,272.75","0.03","20,032,272.75","709,107.00","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","19,995,981.97","0.03","19,995,981.97","903,569.00","22.13","United States","NASDAQ","USD","1.00","USD","-"
"ZYME","ZYMEWORKS INC","Health Care","Equity","19,997,018.16","0.03","19,997,018.16","1,198,862.00","16.68","United States","NASDAQ","USD","1.00","USD","-"
"FMBH","FIRST MID BANCSHARES INC","Financials","Equity","19,955,337.48","0.03","19,955,337.48","542,412.00","36.79","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","19,934,452.56","0.03","19,934,452.56","565,356.00","35.26","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","19,864,760.95","0.03","19,864,760.95","2,016,727.00","9.85","United States","NASDAQ","USD","1.00","USD","-"
"OSBC","OLD SECOND BANCORP INC","Financials","Equity","19,810,900.56","0.03","19,810,900.56","1,147,128.00","17.27","United States","NASDAQ","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","19,797,256.63","0.03","19,797,256.63","500,057.00","39.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPEL","XPEL INC","Consumer Discretionary","Equity","19,779,196.23","0.03","19,779,196.23","573,809.00","34.47","United States","NASDAQ","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","19,729,090.50","0.03","19,729,090.50","2,684,230.00","7.35","United States","NASDAQ","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","19,679,068.08","0.03","19,679,068.08","1,378,086.00","14.28","United States","NASDAQ","USD","1.00","USD","-"
"ERII","ENERGY RECOVERY INC","Industrials","Equity","19,596,355.36","0.03","19,596,355.36","1,269,194.00","15.44","United States","NASDAQ","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","19,595,846.45","0.03","19,595,846.45","1,295,165.00","15.13","United States","NASDAQ","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","19,514,386.08","0.03","19,514,386.08","748,251.00","26.08","United States","NASDAQ","USD","1.00","USD","-"
"EYPT","EYEPOINT PHARMACEUTICALS INC","Health Care","Equity","19,515,141.20","0.03","19,515,141.20","1,405,990.00","13.88","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Health Care","Equity","19,437,668.76","0.03","19,437,668.76","1,314,244.00","14.79","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","19,441,615.44","0.03","19,441,615.44","814,138.00","23.88","United States","NASDAQ","USD","1.00","USD","-"
"EMBC","EMBECTA CORP","Health Care","Equity","19,416,989.44","0.03","19,416,989.44","1,404,992.00","13.82","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","19,312,054.19","0.03","19,312,054.19","3,160,729.00","6.11","United States","NASDAQ","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Financials","Equity","19,305,600.00","0.03","19,305,600.00","643,520.00","30.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","19,302,614.73","0.03","19,302,614.73","2,484,249.00","7.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","19,292,263.20","0.03","19,292,263.20","1,913,915.00","10.08","United States","NASDAQ","USD","1.00","USD","-"
"BHRB","BURKE HERBERT FINANCIAL SERVICES C","Financials","Equity","19,123,483.38","0.03","19,123,483.38","318,831.00","59.98","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","19,049,134.44","0.03","19,049,134.44","454,308.00","41.93","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","19,041,765.40","0.03","19,041,765.40","3,283,063.00","5.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY PLC","Energy","Equity","18,967,145.65","0.03","18,967,145.65","1,369,469.00","13.85","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAS","INTEGRAL AD SCIENCE HOLDING CORP","Communication","Equity","18,938,523.60","0.03","18,938,523.60","1,856,718.00","10.20","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","18,931,154.41","0.03","18,931,154.41","1,679,783.00","11.27","United States","NASDAQ","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","18,925,617.60","0.03","18,925,617.60","389,416.00","48.60","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","18,909,621.72","0.03","18,909,621.72","1,591,719.00","11.88","United States","NASDAQ","USD","1.00","USD","-"
"CLPT","CLEARPOINT NEURO INC","Health Care","Equity","18,825,955.20","0.03","18,825,955.20","636,012.00","29.60","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Consumer Discretionary","Equity","18,694,972.00","0.03","18,694,972.00","673,450.00","27.76","United States","NASDAQ","USD","1.00","USD","-"
"FLNG","FLEX LNG LTD","Energy","Equity","18,695,210.16","0.03","18,695,210.16","743,644.00","25.14","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","18,594,896.25","0.03","18,594,896.25","932,075.00","19.95","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Financials","Equity","18,527,934.60","0.03","18,527,934.60","2,940,942.00","6.30","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"IDT","IDT CORP CLASS B","Communication","Equity","18,525,270.12","0.03","18,525,270.12","391,076.00","47.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","18,483,678.12","0.03","18,483,678.12","428,458.00","43.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","18,464,501.55","0.03","18,464,501.55","749,067.00","24.65","United States","NASDAQ","USD","1.00","USD","-"
"ARIS","ARIS WATER SOLUTIONS INC CLASS A","Energy","Equity","18,344,183.13","0.03","18,344,183.13","746,609.00","24.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","18,278,456.28","0.03","18,278,456.28","492,548.00","37.11","United States","NASDAQ","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","18,092,312.86","0.03","18,092,312.86","1,812,857.00","9.98","United States","NASDAQ","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","18,082,970.76","0.03","18,082,970.76","13,103,602.00","1.38","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","18,069,316.65","0.03","18,069,316.65","173,827.00","103.95","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","18,052,646.04","0.03","18,052,646.04","1,052,019.00","17.16","United States","NASDAQ","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","18,041,502.72","0.03","18,041,502.72","3,198,848.00","5.64","United States","NASDAQ","USD","1.00","USD","-"
"JAMF","JAMF HOLDING CORP","Information Technology","Equity","18,044,082.00","0.03","18,044,082.00","1,718,484.00","10.50","United States","NASDAQ","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","17,925,357.36","0.03","17,925,357.36","373,134.00","48.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","17,903,874.42","0.03","17,903,874.42","565,326.00","31.67","United States","NASDAQ","USD","1.00","USD","-"
"GBTG","GLOBAL BUSINESS TRAVEL GROUP INC C","Consumer Discretionary","Equity","17,896,979.74","0.03","17,896,979.74","2,300,383.00","7.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTAL","MAC COPPER LTD","Materials","Equity","17,871,349.65","0.03","17,871,349.65","1,463,665.00","12.21","Australia","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBN","NORTHEAST BANK","Financials","Equity","17,724,745.80","0.03","17,724,745.80","185,580.00","95.51","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","17,721,234.70","0.03","17,721,234.70","379,795.00","46.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSU","PURSUIT ATTRACTIONS AND HOSPITALIT","Consumer Discretionary","Equity","17,708,351.01","0.03","17,708,351.01","504,943.00","35.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","17,644,925.65","0.03","17,644,925.65","682,589.00","25.85","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","17,605,075.10","0.03","17,605,075.10","598,405.00","29.42","United States","NASDAQ","USD","1.00","USD","-"
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","17,579,897.37","0.03","17,579,897.37","926,721.00","18.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","17,542,984.06","0.03","17,542,984.06","910,378.00","19.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","17,514,410.28","0.03","17,514,410.28","388,002.00","45.14","United States","NASDAQ","USD","1.00","USD","-"
"BBW","BUILD A BEAR WORKSHOP INC","Consumer Discretionary","Equity","17,490,872.88","0.03","17,490,872.88","296,556.00","58.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","17,473,016.16","0.03","17,473,016.16","1,081,251.00","16.16","United States","NASDAQ","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","17,449,451.60","0.03","17,449,451.60","548,380.00","31.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","17,418,411.62","0.03","17,418,411.62","230,738.00","75.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFH","DREAM FINDERS HOMES INC CLASS A","Consumer Discretionary","Equity","17,401,750.56","0.03","17,401,750.56","717,894.00","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","17,296,166.52","0.02","17,296,166.52","2,032,452.00","8.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","17,277,040.95","0.02","17,277,040.95","3,090,705.00","5.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","17,240,185.80","0.02","17,240,185.80","6,049,188.00","2.85","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","17,210,395.24","0.02","17,210,395.24","444,943.00","38.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","17,027,347.09","0.02","17,027,347.09","2,493,023.00","6.83","United States","NASDAQ","USD","1.00","USD","-"
"GOGO","GOGO INC","Communication","Equity","16,894,146.78","0.02","16,894,146.78","1,840,321.00","9.18","United States","NASDAQ","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","16,886,547.21","0.02","16,886,547.21","278,151.00","60.71","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","16,817,761.75","0.02","16,817,761.75","595,319.00","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATUS","ALTICE USA INC CLASS A","Communication","Equity","16,810,619.69","0.02","16,810,619.69","6,249,301.00","2.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","16,792,781.55","0.02","16,792,781.55","566,367.00","29.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","16,795,146.41","0.02","16,795,146.41","885,353.00","18.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","16,797,980.15","0.02","16,797,980.15","539,261.00","31.15","United States","NASDAQ","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","16,768,017.03","0.02","16,768,017.03","689,191.00","24.33","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Information Technology","Equity","16,715,490.54","0.02","16,715,490.54","598,478.00","27.93","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","16,708,038.76","0.02","16,708,038.76","589,141.00","28.36","United States","NASDAQ","USD","1.00","USD","-"
"BLND","BLEND LABS INC CLASS A","Information Technology","Equity","16,700,303.84","0.02","16,700,303.84","5,030,212.00","3.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","16,691,539.59","0.02","16,691,539.59","1,212,167.00","13.77","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","16,672,321.24","0.02","16,672,321.24","2,182,241.00","7.64","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","16,660,547.00","0.02","16,660,547.00","1,074,874.00","15.50","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","16,644,467.52","0.02","16,644,467.52","716,816.00","23.22","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","16,616,630.89","0.02","16,616,630.89","1,823,999.00","9.11","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","16,565,765.52","0.02","16,565,765.52","185,051.00","89.52","United States","NASDAQ","USD","1.00","USD","-"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Consumer Discretionary","Equity","16,517,584.44","0.02","16,517,584.44","2,809,113.00","5.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","16,423,355.62","0.02","16,423,355.62","535,486.00","30.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","16,403,924.02","0.02","16,403,924.02","3,172,906.00","5.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","16,376,680.32","0.02","16,376,680.32","562,386.00","29.12","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","16,343,848.15","0.02","16,343,848.15","448,145.00","36.47","United States","NASDAQ","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","16,338,274.11","0.02","16,338,274.11","2,821,809.00","5.79","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","16,300,787.10","0.02","16,300,787.10","4,179,689.00","3.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","16,277,278.05","0.02","16,277,278.05","1,305,315.00","12.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","16,269,665.16","0.02","16,269,665.16","523,477.00","31.08","United States","NASDAQ","USD","1.00","USD","-"
"ADTN","ADTRAN HOLDINGS INC","Information Technology","Equity","16,199,943.48","0.02","16,199,943.48","1,782,172.00","9.09","United States","NASDAQ","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","16,179,819.11","0.02","16,179,819.11","835,303.00","19.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","16,116,753.04","0.02","16,116,753.04","821,864.00","19.61","United States","NASDAQ","USD","1.00","USD","-"
"RZLT","REZOLUTE INC","Health Care","Equity","16,024,822.48","0.02","16,024,822.48","1,837,709.00","8.72","United States","NASDAQ","USD","1.00","USD","-"
"FG","F&G ANNUITIES AND LIFE INC","Financials","Equity","16,026,330.00","0.02","16,026,330.00","534,211.00","30.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","16,019,949.06","0.02","16,019,949.06","268,746.00","59.61","United States","NASDAQ","USD","1.00","USD","-"
"CSTL","CASTLE BIOSCIENCES INC","Health Care","Equity","16,013,222.26","0.02","16,013,222.26","678,814.00","23.59","United States","NASDAQ","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","15,975,053.51","0.02","15,975,053.51","685,919.00","23.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","15,971,657.20","0.02","15,971,657.20","1,103,015.00","14.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","15,938,425.98","0.02","15,938,425.98","5,881,338.00","2.71","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","15,933,445.60","0.02","15,933,445.60","675,146.00","23.60","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","15,905,770.15","0.02","15,905,770.15","433,991.00","36.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","15,863,299.74","0.02","15,863,299.74","8,764,254.00","1.81","United States","NASDAQ","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Energy","Equity","15,838,807.20","0.02","15,838,807.20","1,540,740.00","10.28","United States","NASDAQ","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","15,802,287.20","0.02","15,802,287.20","394,072.00","40.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","15,740,617.50","0.02","15,740,617.50","579,125.00","27.18","United States","NASDAQ","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Energy","Equity","15,703,440.84","0.02","15,703,440.84","4,846,741.00","3.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","15,662,106.30","0.02","15,662,106.30","565,419.00","27.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","15,629,665.05","0.02","15,629,665.05","362,385.00","43.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","15,617,942.64","0.02","15,617,942.64","217,278.00","71.88","United States","NASDAQ","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","15,589,174.26","0.02","15,589,174.26","1,403,166.00","11.11","United States","NASDAQ","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","15,557,126.09","0.02","15,557,126.09","676,691.00","22.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","15,550,253.64","0.02","15,550,253.64","570,861.00","27.24","United States","NASDAQ","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","15,552,836.40","0.02","15,552,836.40","418,087.00","37.20","United States","NASDAQ","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","15,531,006.40","0.02","15,531,006.40","2,986,732.00","5.20","United States","NASDAQ","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","15,508,007.76","0.02","15,508,007.76","348,338.00","44.52","United States","NASDAQ","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","15,501,423.60","0.02","15,501,423.60","552,045.00","28.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SERV","SERVE ROBOTICS INC","Consumer Discretionary","Equity","15,481,914.41","0.02","15,481,914.41","1,126,367.00","13.74","United States","NASDAQ","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","15,482,473.82","0.02","15,482,473.82","1,393,562.00","11.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLNK","MERIDIANLINK INC","Information Technology","Equity","15,465,120.30","0.02","15,465,120.30","775,194.00","19.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYI","RYERSON HOLDING CORP","Materials","Equity","15,426,744.78","0.02","15,426,744.78","656,178.00","23.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSM","FERROGLOBE PLC","Materials","Equity","15,428,989.54","0.02","15,428,989.54","2,927,702.00","5.27","United States","NASDAQ","USD","1.00","USD","-"
"EU","ENCORE ENERGY CORP","Energy","Equity","15,408,580.11","0.02","15,408,580.11","4,440,513.00","3.47","United States","NASDAQ","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","15,375,486.30","0.02","15,375,486.30","702,077.00","21.90","United States","NASDAQ","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","15,366,956.00","0.02","15,366,956.00","2,793,992.00","5.50","United States","NASDAQ","USD","1.00","USD","-"
"UDMY","UDEMY INC","Consumer Discretionary","Equity","15,348,668.79","0.02","15,348,668.79","2,315,033.00","6.63","United States","NASDAQ","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","15,349,631.58","0.02","15,349,631.58","885,726.00","17.33","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","15,275,187.07","0.02","15,275,187.07","370,667.00","41.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","15,263,658.66","0.02","15,263,658.66","396,871.00","38.46","United States","NASDAQ","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","15,243,726.96","0.02","15,243,726.96","336,061.00","45.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
