iShares Russell 2000 ETF
Fund Holdings as of,"Oct 09, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ECVT","ECOVYST INC","Materials","Equity","23,067,065.93","0.03","23,067,065.93","2,782,517.00","8.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","23,008,517.00","0.03","23,008,517.00","493,745.00","46.60","United States","NASDAQ","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","22,939,573.20","0.03","22,939,573.20","361,880.00","63.39","United States","NASDAQ","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","22,848,172.98","0.03","22,848,172.98","2,796,594.00","8.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","22,813,442.46","0.03","22,813,442.46","274,927.00","82.98","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Information Technology","Equity","22,743,319.02","0.03","22,743,319.02","1,088,718.00","20.89","United States","NASDAQ","USD","1.00","USD","-"
"IART","INTEGRA LIFESCIENCES HOLDINGS CORP","Health Care","Equity","22,620,670.80","0.03","22,620,670.80","1,597,505.00","14.16","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Real Estate","Equity","22,559,591.91","0.03","22,559,591.91","2,122,257.00","10.63","United States","NASDAQ","USD","1.00","USD","-"
"MNMD","MIND MEDICINE SUBORDINATE VOTING I","Health Care","Equity","22,450,512.50","0.03","22,450,512.50","1,796,041.00","12.50","United States","NASDAQ","USD","1.00","USD","-"
"KW","KENNEDY WILSON HOLDINGS INC","Real Estate","Equity","22,263,853.26","0.03","22,263,853.26","2,933,314.00","7.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVB","NUVATION BIO INC CLASS A","Health Care","Equity","22,268,711.25","0.03","22,268,711.25","5,938,323.00","3.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","22,203,282.75","0.03","22,203,282.75","741,345.00","29.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","22,040,644.45","0.03","22,040,644.45","882,685.00","24.97","United States","NASDAQ","USD","1.00","USD","-"
"AMPL","AMPLITUDE INC CLASS A","Information Technology","Equity","22,012,068.12","0.03","22,012,068.12","2,124,717.00","10.36","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Industrials","Equity","21,999,800.22","0.03","21,999,800.22","1,701,454.00","12.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","22,000,497.87","0.03","22,000,497.87","1,089,673.00","20.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOLE","DOLE PLC","Consumer Staples","Equity","21,951,427.68","0.03","21,951,427.68","1,693,783.00","12.96","Ireland","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","21,926,425.56","0.03","21,926,425.56","484,669.00","45.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","21,913,524.36","0.03","21,913,524.36","2,675,644.00","8.19","United States","NASDAQ","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","21,865,352.85","0.03","21,865,352.85","3,626,095.00","6.03","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","21,860,077.28","0.03","21,860,077.28","5,305,844.00","4.12","United States","NASDAQ","USD","1.00","USD","-"
"NEXT","NEXTDECADE CORP","Energy","Equity","21,838,975.20","0.03","21,838,975.20","3,211,614.00","6.80","United States","NASDAQ","USD","1.00","USD","-"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Energy","Equity","21,841,694.49","0.03","21,841,694.49","3,355,099.00","6.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE LTD","Consumer Staples","Equity","21,819,389.02","0.03","21,819,389.02","2,419,001.00","9.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","21,787,509.66","0.03","21,787,509.66","2,754,426.00","7.91","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","21,776,531.32","0.03","21,776,531.32","1,667,422.00","13.06","United States","NASDAQ","USD","1.00","USD","-"
"AHCO","ADAPTHEALTH CORP","Health Care","Equity","21,750,991.36","0.03","21,750,991.36","2,427,566.00","8.96","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Industrials","Equity","21,728,609.56","0.03","21,728,609.56","766,171.00","28.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MVST","MICROVAST HOLDINGS INC","Industrials","Equity","21,679,993.66","0.03","21,679,993.66","4,775,329.00","4.54","United States","NASDAQ","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","21,671,000.00","0.03","21,671,000.00","21,671,000.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","21,658,726.90","0.03","21,658,726.90","1,544,845.00","14.02","Brazil","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","21,660,001.44","0.03","21,660,001.44","1,758,117.00","12.32","United States","NASDAQ","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","21,639,849.00","0.03","21,639,849.00","531,300.00","40.73","United States","NASDAQ","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","21,606,199.80","0.03","21,606,199.80","1,823,308.00","11.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCSC","SCANSOURCE INC","Information Technology","Equity","21,556,699.72","0.03","21,556,699.72","519,689.00","41.48","United States","NASDAQ","USD","1.00","USD","-"
"CMPO","COMPOSECURE INC CLASS A","Information Technology","Equity","21,541,974.30","0.03","21,541,974.30","1,061,181.00","20.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REX","REX AMERICAN RESOURCES CORP","Energy","Equity","21,498,994.47","0.03","21,498,994.47","703,271.00","30.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORC","ORCHID ISLAND CAPITAL INC","Financials","Equity","21,429,975.63","0.03","21,429,975.63","2,988,839.00","7.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","21,382,105.85","0.03","21,382,105.85","2,022,905.00","10.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","21,361,278.18","0.03","21,361,278.18","3,150,631.00","6.78","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","21,320,355.84","0.03","21,320,355.84","570,368.00","37.38","United States","NASDAQ","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Consumer Discretionary","Equity","21,323,733.93","0.03","21,323,733.93","1,441,767.00","14.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Real Estate","Equity","21,278,089.27","0.03","21,278,089.27","985,553.00","21.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLYM","PLYMOUTH INDUSTRIAL REIT INC","Real Estate","Equity","21,143,852.50","0.03","21,143,852.50","983,435.00","21.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","21,031,103.52","0.03","21,031,103.52","346,248.00","60.74","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Financials","Equity","20,948,369.82","0.03","20,948,369.82","380,741.00","55.02","United States","NASDAQ","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","20,945,889.73","0.03","20,945,889.73","983,837.00","21.29","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","20,915,596.80","0.03","20,915,596.80","504,720.00","41.44","United States","NASDAQ","USD","1.00","USD","-"
"NPKI","NPK INTERNATIONAL INC","Industrials","Equity","20,864,137.00","0.03","20,864,137.00","1,886,450.00","11.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Financials","Equity","20,856,954.89","0.03","20,856,954.89","324,319.00","64.31","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","20,832,234.59","0.03","20,832,234.59","1,708,961.00","12.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","20,645,928.00","0.03","20,645,928.00","3,418,200.00","6.04","United States","NASDAQ","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS INC","Health Care","Equity","20,617,757.76","0.03","20,617,757.76","2,078,403.00","9.92","United States","NASDAQ","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","20,581,355.12","0.03","20,581,355.12","2,866,484.00","7.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","20,562,308.40","0.03","20,562,308.40","695,848.00","29.55","United States","NASDAQ","USD","1.00","USD","-"
"YEXT","YEXT INC","Information Technology","Equity","20,539,880.46","0.03","20,539,880.46","2,436,522.00","8.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","20,520,547.80","0.03","20,520,547.80","4,621,745.00","4.44","United States","NASDAQ","USD","1.00","USD","-"
"AESI","ATLAS ENERGY SOLUTIONS INC","Energy","Equity","20,508,813.36","0.03","20,508,813.36","1,852,648.00","11.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Consumer Discretionary","Equity","20,433,949.48","0.03","20,433,949.48","1,425,956.00","14.33","United States","NASDAQ","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","20,422,511.20","0.03","20,422,511.20","963,326.00","21.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","20,410,502.19","0.03","20,410,502.19","1,363,427.00","14.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","20,316,861.00","0.03","20,316,861.00","2,659,275.00","7.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","20,305,708.08","0.03","20,305,708.08","648,952.00","31.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","20,285,239.20","0.03","20,285,239.20","778,704.00","26.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDUP","THREDUP INC CLASS A","Consumer Discretionary","Equity","20,226,269.28","0.03","20,226,269.28","2,208,108.00","9.16","United States","NASDAQ","USD","1.00","USD","-"
"ZYME","ZYMEWORKS INC","Health Care","Equity","20,219,873.76","0.03","20,219,873.76","1,195,028.00","16.92","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Health Care","Equity","20,129,981.52","0.03","20,129,981.52","803,913.00","25.04","United States","NASDAQ","USD","1.00","USD","-"
"RZLV","REZOLVE AI PLC","Information Technology","Equity","20,123,752.04","0.03","20,123,752.04","3,481,618.00","5.78","United Kingdom","NASDAQ","USD","1.00","USD","-"
"MBIN","MERCHANTS BANCORP","Financials","Equity","20,090,803.04","0.03","20,090,803.04","625,492.00","32.12","United States","NASDAQ","USD","1.00","USD","-"
"RUM","RUMBLE INC CLASS A","Communication","Equity","20,084,088.96","0.03","20,084,088.96","2,532,672.00","7.93","United States","NASDAQ","USD","1.00","USD","-"
"TRML","TOURMALINE BIO INC","Health Care","Equity","20,051,207.55","0.03","20,051,207.55","419,043.00","47.85","United States","NASDAQ","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","20,022,316.47","0.03","20,022,316.47","900,689.00","22.23","United States","NASDAQ","USD","1.00","USD","-"
"BY","BYLINE BANCORP INC","Financials","Equity","20,012,630.28","0.03","20,012,630.28","733,332.00","27.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","19,905,786.63","0.03","19,905,786.63","122,807.00","162.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLX","DELUXE CORP","Industrials","Equity","19,908,507.92","0.03","19,908,507.92","1,068,053.00","18.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SERV","SERVE ROBOTICS INC","Consumer Discretionary","Equity","19,850,520.56","0.03","19,850,520.56","1,122,767.00","17.68","United States","NASDAQ","USD","1.00","USD","-"
"SBSI","SOUTHSIDE BANCSHARES INC","Financials","Equity","19,805,628.78","0.03","19,805,628.78","706,839.00","28.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","19,775,180.04","0.03","19,775,180.04","563,556.00","35.09","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDXG","MIMEDX GROUP INC","Health Care","Equity","19,704,582.36","0.03","19,704,582.36","2,847,483.00","6.92","United States","NASDAQ","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","19,653,331.95","0.03","19,653,331.95","745,857.00","26.35","United States","NASDAQ","USD","1.00","USD","-"
"OSBC","OLD SECOND BANCORP INC","Financials","Equity","19,644,574.08","0.03","19,644,574.08","1,143,456.00","17.18","United States","NASDAQ","USD","1.00","USD","-"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","19,637,146.23","0.03","19,637,146.23","2,476,311.00","7.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","19,624,682.46","0.03","19,624,682.46","1,807,061.00","10.86","United States","NASDAQ","USD","1.00","USD","-"
"FMBH","FIRST MID BANCSHARES INC","Financials","Equity","19,626,829.20","0.03","19,626,829.20","540,684.00","36.30","United States","NASDAQ","USD","1.00","USD","-"
"EYPT","EYEPOINT PHARMACEUTICALS INC","Health Care","Equity","19,585,822.75","0.03","19,585,822.75","1,401,490.00","13.98","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","19,554,898.75","0.03","19,554,898.75","1,907,795.00","10.25","United States","NASDAQ","USD","1.00","USD","-"
"XPEL","XPEL INC","Consumer Discretionary","Equity","19,469,960.92","0.03","19,469,960.92","571,973.00","34.04","United States","NASDAQ","USD","1.00","USD","-"
"ERII","ENERGY RECOVERY INC","Industrials","Equity","19,382,006.08","0.03","19,382,006.08","1,265,144.00","15.32","United States","NASDAQ","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","19,365,375.00","0.03","19,365,375.00","1,291,025.00","15.00","United States","NASDAQ","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","19,341,358.08","0.03","19,341,358.08","1,373,676.00","14.08","United States","NASDAQ","USD","1.00","USD","-"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","19,332,126.32","0.03","19,332,126.32","11,439,128.00","1.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","19,295,193.05","0.03","19,295,193.05","498,455.00","38.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Health Care","Equity","19,297,036.50","0.03","19,297,036.50","1,310,050.00","14.73","United States","NASDAQ","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","19,137,894.16","0.03","19,137,894.16","2,010,283.00","9.52","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","19,111,484.40","0.03","19,111,484.40","811,528.00","23.55","United States","NASDAQ","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Financials","Equity","19,038,770.24","0.03","19,038,770.24","641,468.00","29.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMBC","EMBECTA CORP","Health Care","Equity","19,032,686.28","0.03","19,032,686.28","1,400,492.00","13.59","United States","NASDAQ","USD","1.00","USD","-"
"BHRB","BURKE HERBERT FINANCIAL SERVICES C","Financials","Equity","18,937,999.95","0.03","18,937,999.95","317,805.00","59.59","United States","NASDAQ","USD","1.00","USD","-"
"IAS","INTEGRAL AD SCIENCE HOLDING CORP","Communication","Equity","18,859,427.82","0.03","18,859,427.82","1,850,778.00","10.19","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Consumer Discretionary","Equity","18,614,871.70","0.03","18,614,871.70","671,290.00","27.73","United States","NASDAQ","USD","1.00","USD","-"
"IDT","IDT CORP CLASS B","Communication","Equity","18,556,098.40","0.03","18,556,098.40","389,834.00","47.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","18,544,207.50","0.03","18,544,207.50","452,850.00","40.95","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","18,418,609.00","0.03","18,418,609.00","1,674,419.00","11.00","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","18,420,716.25","0.03","18,420,716.25","1,586,625.00","11.61","United States","NASDAQ","USD","1.00","USD","-"
"FLNG","FLEX LNG LTD","Energy","Equity","18,405,684.44","0.03","18,405,684.44","741,268.00","24.83","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","18,407,579.00","0.03","18,407,579.00","427,090.00","43.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Financials","Equity","18,380,793.42","0.03","18,380,793.42","2,931,546.00","6.27","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CLPT","CLEARPOINT NEURO INC","Health Care","Equity","18,360,002.88","0.03","18,360,002.88","633,978.00","28.96","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","18,344,650.83","0.03","18,344,650.83","749,067.00","24.49","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","18,293,660.71","0.03","18,293,660.71","3,272,569.00","5.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","18,256,559.55","0.03","18,256,559.55","929,087.00","19.65","United States","NASDAQ","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","18,249,800.94","0.03","18,249,800.94","490,982.00","37.17","United States","NASDAQ","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY PLC","Energy","Equity","18,237,669.20","0.03","18,237,669.20","1,365,095.00","13.36","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","18,155,785.24","0.03","18,155,785.24","13,061,716.00","1.39","United States","NASDAQ","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","17,953,047.50","0.03","17,953,047.50","388,174.00","46.25","United States","NASDAQ","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","17,914,491.54","0.03","17,914,491.54","563,526.00","31.79","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","17,857,103.14","0.03","17,857,103.14","173,269.00","103.06","United States","NASDAQ","USD","1.00","USD","-"
"JAMF","JAMF HOLDING CORP","Information Technology","Equity","17,849,397.48","0.03","17,849,397.48","1,712,994.00","10.42","United States","NASDAQ","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","17,845,969.08","0.03","17,845,969.08","371,946.00","47.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARIS","ARIS WATER SOLUTIONS INC CLASS A","Energy","Equity","17,821,556.83","0.03","17,821,556.83","746,609.00","23.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTAL","MAC COPPER LTD","Materials","Equity","17,814,206.85","0.03","17,814,206.85","1,458,985.00","12.21","Australia","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBTG","GLOBAL BUSINESS TRAVEL GROUP INC C","Consumer Discretionary","Equity","17,793,842.96","0.03","17,793,842.96","2,293,021.00","7.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","17,591,499.33","0.03","17,591,499.33","3,080,823.00","5.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSU","PURSUIT ATTRACTIONS AND HOSPITALIT","Consumer Discretionary","Equity","17,571,005.93","0.03","17,571,005.93","503,323.00","34.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","17,574,101.38","0.03","17,574,101.38","378,589.00","46.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBW","BUILD A BEAR WORKSHOP INC","Consumer Discretionary","Equity","17,546,934.72","0.03","17,546,934.72","295,602.00","59.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBN","NORTHEAST BANK","Financials","Equity","17,466,378.12","0.03","17,466,378.12","184,986.00","94.42","United States","NASDAQ","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","17,426,283.84","0.03","17,426,283.84","6,029,856.00","2.89","United States","NASDAQ","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","17,411,935.20","0.03","17,411,935.20","386,760.00","45.02","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","17,382,685.32","0.03","17,382,685.32","2,025,954.00","8.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","17,233,900.00","0.03","17,233,900.00","230,000.00","74.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","17,218,882.26","0.03","17,218,882.26","1,048,653.00","16.42","United States","NASDAQ","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","17,202,571.98","0.03","17,202,571.98","546,634.00","31.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","17,187,566.76","0.02","17,187,566.76","560,586.00","30.66","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","17,169,181.04","0.02","17,169,181.04","907,462.00","18.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","17,112,336.65","0.02","17,112,336.65","680,411.00","25.15","United States","NASDAQ","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","17,091,024.64","0.02","17,091,024.64","3,188,624.00","5.36","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","16,970,339.65","0.02","16,970,339.65","596,497.00","28.45","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","16,960,831.88","0.02","16,960,831.88","1,071,436.00","15.83","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Information Technology","Equity","16,942,588.00","0.02","16,942,588.00","596,570.00","28.40","United States","NASDAQ","USD","1.00","USD","-"
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","16,895,405.79","0.02","16,895,405.79","923,751.00","18.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","16,889,279.68","0.02","16,889,279.68","443,521.00","38.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFH","DREAM FINDERS HOMES INC CLASS A","Consumer Discretionary","Equity","16,845,412.32","0.02","16,845,412.32","715,608.00","23.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","16,836,489.18","0.02","16,836,489.18","2,175,257.00","7.74","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","16,841,121.03","0.02","16,841,121.03","539,261.00","31.23","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","16,823,781.73","0.02","16,823,781.73","2,485,049.00","6.77","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","16,807,123.62","0.02","16,807,123.62","587,251.00","28.62","United States","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","16,768,013.00","0.02","16,768,013.00","882,527.00","19.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","16,770,490.20","0.02","16,770,490.20","1,077,795.00","15.56","United States","NASDAQ","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","16,748,938.10","0.02","16,748,938.10","686,995.00","24.38","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","16,707,826.50","0.02","16,707,826.50","566,367.00","29.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","16,657,046.77","0.02","16,657,046.77","593,411.00","28.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","16,650,003.45","0.02","16,650,003.45","277,269.00","60.05","United States","NASDAQ","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","16,621,517.14","0.02","16,621,517.14","347,222.00","47.87","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","16,602,533.64","0.02","16,602,533.64","1,301,139.00","12.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOGO","GOGO INC","Communication","Equity","16,583,292.40","0.02","16,583,292.40","1,834,435.00","9.04","United States","NASDAQ","USD","1.00","USD","-"
