iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","48,622,535.75","0.07","48,622,535.75","3,188,363.00","15.25","United States","NASDAQ","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","48,555,187.50","0.07","48,555,187.50","2,589,610.00","18.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","48,553,077.76","0.07","48,553,077.76","2,283,776.00","21.26","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","48,531,817.88","0.07","48,531,817.88","2,051,218.00","23.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","48,343,711.72","0.07","48,343,711.72","3,102,934.00","15.58","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","48,232,533.44","0.07","48,232,533.44","247,702.00","194.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","47,923,540.50","0.07","47,923,540.50","3,216,345.00","14.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","47,874,799.06","0.07","47,874,799.06","1,996,447.00","23.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","47,699,689.05","0.07","47,699,689.05","2,041,065.00","23.37","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","47,699,877.94","0.07","47,699,877.94","709,714.00","67.21","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","47,648,655.25","0.07","47,648,655.25","280,699.00","169.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","47,478,819.98","0.07","47,478,819.98","873,254.00","54.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","47,336,757.70","0.07","47,336,757.70","640,205.00","73.94","United States","NASDAQ","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","47,175,596.10","0.07","47,175,596.10","9,268,290.00","5.09","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","47,133,112.10","0.07","47,133,112.10","1,105,114.00","42.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","46,890,912.06","0.07","46,890,912.06","1,020,699.00","45.94","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","46,882,262.12","0.07","46,882,262.12","1,513,796.00","30.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","46,742,511.00","0.07","46,742,511.00","595,446.00","78.50","United States","NASDAQ","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","46,741,961.84","0.07","46,741,961.84","1,477,306.00","31.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","46,714,204.90","0.07","46,714,204.90","246,565.00","189.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","46,613,122.16","0.07","46,613,122.16","2,902,436.00","16.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRSL","BRIGHTSTAR LOTTERY PLC","Consumer Discretionary","Equity","46,604,960.64","0.07","46,604,960.64","2,683,072.00","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","46,552,044.18","0.07","46,552,044.18","716,847.00","64.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","46,391,748.00","0.07","46,391,748.00","3,837,200.00","12.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","46,381,494.30","0.07","46,381,494.30","4,178,513.00","11.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","46,376,831.61","0.07","46,376,831.61","1,414,359.00","32.79","United States","NASDAQ","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","46,360,020.74","0.07","46,360,020.74","222,874.00","208.01","United States","NASDAQ","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","46,276,729.66","0.07","46,276,729.66","3,114,181.00","14.86","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","46,140,821.37","0.07","46,140,821.37","715,029.00","64.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","46,083,927.24","0.07","46,083,927.24","757,461.00","60.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","45,939,643.38","0.07","45,939,643.38","6,258,807.00","7.34","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","45,585,551.86","0.07","45,585,551.86","3,694,129.00","12.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","45,559,790.98","0.07","45,559,790.98","1,069,981.00","42.58","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","45,379,349.40","0.07","45,379,349.40","670,796.00","67.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","45,247,175.26","0.07","45,247,175.26","1,624,091.00","27.86","United States","NASDAQ","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","45,127,305.96","0.07","45,127,305.96","1,218,998.00","37.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","45,047,715.48","0.06","45,047,715.48","605,236.00","74.43","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","45,000,377.64","0.06","45,000,377.64","1,701,981.00","26.44","United States","NASDAQ","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","44,999,100.96","0.06","44,999,100.96","556,644.00","80.84","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","44,880,653.00","0.06","44,880,653.00","1,008,554.00","44.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","44,694,611.13","0.06","44,694,611.13","4,749,693.00","9.41","United States","NASDAQ","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","44,612,067.64","0.06","44,612,067.64","5,494,097.00","8.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","44,535,863.88","0.06","44,535,863.88","672,138.00","66.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","44,346,846.06","0.06","44,346,846.06","678,709.00","65.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","44,339,429.90","0.06","44,339,429.90","632,066.00","70.15","United States","NASDAQ","USD","1.00","USD","-"
"ETNB","89BIO INC","Health Care","Equity","44,321,975.86","0.06","44,321,975.86","2,992,706.00","14.81","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Industrials","Equity","44,241,660.60","0.06","44,241,660.60","1,688,613.00","26.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","44,210,719.08","0.06","44,210,719.08","335,082.00","131.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","44,123,024.64","0.06","44,123,024.64","926,176.00","47.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Industrials","Equity","44,103,548.80","0.06","44,103,548.80","682,295.00","64.64","United States","NASDAQ","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","43,973,480.97","0.06","43,973,480.97","1,547,817.00","28.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","43,796,290.36","0.06","43,796,290.36","497,459.00","88.04","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","43,679,931.16","0.06","43,679,931.16","1,794,574.00","24.34","United States","NASDAQ","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","43,642,386.00","0.06","43,642,386.00","1,255,896.00","34.75","United States","NASDAQ","USD","1.00","USD","-"
"ENOV","ENOVIS CORP","Health Care","Equity","43,492,519.00","0.06","43,492,519.00","1,368,550.00","31.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","43,461,347.54","0.06","43,461,347.54","2,627,651.00","16.54","United States","NASDAQ","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","43,449,672.60","0.06","43,449,672.60","1,049,509.00","41.40","United States","NASDAQ","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","43,335,249.44","0.06","43,335,249.44","325,976.00","132.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Consumer Discretionary","Equity","43,206,795.36","0.06","43,206,795.36","2,783,943.00","15.52","United States","NASDAQ","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","43,180,981.60","0.06","43,180,981.60","2,739,910.00","15.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","43,184,384.48","0.06","43,184,384.48","754,576.00","57.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","43,068,475.00","0.06","43,068,475.00","3,445,478.00","12.50","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","43,055,047.51","0.06","43,055,047.51","1,019,537.00","42.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","43,040,728.50","0.06","43,040,728.50","2,157,430.00","19.95","Singapore","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","42,633,485.60","0.06","42,633,485.60","1,051,640.00","40.54","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","42,622,014.60","0.06","42,622,014.60","754,105.00","56.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","42,588,895.56","0.06","42,588,895.56","1,563,469.00","27.24","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","42,446,121.60","0.06","42,446,121.60","4,654,180.00","9.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","42,427,688.71","0.06","42,427,688.71","961,861.00","44.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","42,368,264.96","0.06","42,368,264.96","758,744.00","55.84","United States","NASDAQ","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","42,297,347.80","0.06","42,297,347.80","863,740.00","48.97","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","42,258,136.00","0.06","42,258,136.00","957,800.00","44.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Financials","Equity","42,131,573.11","0.06","42,131,573.11","1,325,309.00","31.79","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","42,021,628.80","0.06","42,021,628.80","552,480.00","76.06","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","42,019,531.89","0.06","42,019,531.89","2,644,401.00","15.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","41,925,992.53","0.06","41,925,992.53","3,217,651.00","13.03","United States","NASDAQ","USD","1.00","USD","-"
"SEI","SOLARIS OILFIELD INFRASTRUCTURE IN","Energy","Equity","41,907,795.96","0.06","41,907,795.96","869,276.00","48.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","41,888,062.08","0.06","41,888,062.08","1,300,064.00","32.22","United States","NASDAQ","USD","1.00","USD","-"
"LIF","LIFE360 INC","Information Technology","Equity","41,576,026.14","0.06","41,576,026.14","387,222.00","107.37","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","41,507,996.75","0.06","41,507,996.75","437,525.00","94.87","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","41,460,001.59","0.06","41,460,001.59","2,478,183.00","16.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","41,461,481.85","0.06","41,461,481.85","321,781.00","128.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","41,376,234.45","0.06","41,376,234.45","6,727,843.00","6.15","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","41,181,571.34","0.06","41,181,571.34","2,245,451.00","18.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","41,183,558.19","0.06","41,183,558.19","861,761.00","47.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","41,170,223.38","0.06","41,170,223.38","2,617,306.00","15.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Information Technology","Equity","41,115,132.30","0.06","41,115,132.30","2,382,105.00","17.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVDX","AVIDXCHANGE HOLDINGS INC","Financials","Equity","41,091,669.20","0.06","41,091,669.20","4,129,816.00","9.95","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","41,069,004.43","0.06","41,069,004.43","1,203,311.00","34.13","United States","NASDAQ","USD","1.00","USD","-"
"VYX","NCR VOYIX CORP","Information Technology","Equity","40,986,925.59","0.06","40,986,925.59","3,390,151.00","12.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","40,816,505.80","0.06","40,816,505.80","440,783.00","92.60","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","40,809,871.53","0.06","40,809,871.53","333,987.00","122.19","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","40,710,372.24","0.06","40,710,372.24","1,368,876.00","29.74","United States","NASDAQ","USD","1.00","USD","-"
"ATRC","ATRICURE INC","Health Care","Equity","40,654,001.52","0.06","40,654,001.52","1,158,894.00","35.08","United States","NASDAQ","USD","1.00","USD","-"
"MRX","MAREX GROUP PLC","Financials","Equity","40,647,963.50","0.06","40,647,963.50","1,288,775.00","31.54","United Kingdom","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","40,612,487.84","0.06","40,612,487.84","1,058,168.00","38.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","40,615,925.70","0.06","40,615,925.70","3,053,829.00","13.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","40,479,170.92","0.06","40,479,170.92","1,836,623.00","22.04","United States","NASDAQ","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","40,403,796.30","0.06","40,403,796.30","946,890.00","42.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","40,388,331.28","0.06","40,388,331.28","714,332.00","56.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","40,283,504.06","0.06","40,283,504.06","4,313,009.00","9.34","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","40,094,117.70","0.06","40,094,117.70","2,937,298.00","13.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENX","CENTURY ALUMINUM","Materials","Equity","40,074,330.00","0.06","40,074,330.00","1,268,175.00","31.60","United States","NASDAQ","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","40,054,626.57","0.06","40,054,626.57","794,577.00","50.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","40,048,270.59","0.06","40,048,270.59","3,064,137.00","13.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","40,018,086.00","0.06","40,018,086.00","1,379,934.00","29.00","United States","NASDAQ","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","39,942,360.03","0.06","39,942,360.03","1,562,079.00","25.57","United States","NASDAQ","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","39,800,753.85","0.06","39,800,753.85","434,269.00","91.65","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","39,778,053.70","0.06","39,778,053.70","5,165,981.00","7.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","39,667,557.60","0.06","39,667,557.60","578,160.00","68.61","United States","NASDAQ","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","39,540,975.32","0.06","39,540,975.32","666,908.00","59.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","39,395,092.80","0.06","39,395,092.80","7,241,745.00","5.44","United States","NASDAQ","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","39,267,468.97","0.06","39,267,468.97","1,823,849.00","21.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","39,261,738.56","0.06","39,261,738.56","4,286,216.00","9.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","39,128,216.94","0.06","39,128,216.94","2,498,609.00","15.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALKT","ALKAMI TECHNOLOGY INC","Information Technology","Equity","39,037,160.60","0.06","39,037,160.60","1,633,354.00","23.90","United States","NASDAQ","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","38,988,961.06","0.06","38,988,961.06","2,780,953.00","14.02","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","38,952,830.56","0.06","38,952,830.56","554,252.00","70.28","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","38,893,069.90","0.06","38,893,069.90","312,595.00","124.42","United States","NASDAQ","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","38,815,267.20","0.06","38,815,267.20","2,128,030.00","18.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENR","ENERGIZER HOLDINGS INC","Consumer Staples","Equity","38,813,382.72","0.06","38,813,382.72","1,585,514.00","24.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","38,437,710.39","0.06","38,437,710.39","4,228,571.00","9.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","38,426,350.69","0.06","38,426,350.69","1,003,561.00","38.29","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","38,167,244.16","0.05","38,167,244.16","2,680,284.00","14.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","38,099,078.45","0.05","38,099,078.45","1,102,085.00","34.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGRY","SURGERY PARTNERS INC","Health Care","Equity","38,040,483.04","0.05","38,040,483.04","1,847,971.00","20.59","United States","NASDAQ","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","38,031,301.68","0.05","38,031,301.68","3,628,941.00","10.48","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","37,985,740.88","0.05","37,985,740.88","4,772,078.00","7.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","37,904,732.32","0.05","37,904,732.32","2,603,347.00","14.56","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Consumer Discretionary","Equity","37,902,930.76","0.05","37,902,930.76","2,435,921.00","15.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","37,904,166.60","0.05","37,904,166.60","598,802.00","63.30","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","37,799,504.56","0.05","37,799,504.56","893,183.00","42.32","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","37,591,294.14","0.05","37,591,294.14","1,392,786.00","26.99","United States","NASDAQ","USD","1.00","USD","-"
"ACVA","ACV AUCTIONS INC CLASS A","Industrials","Equity","37,561,759.76","0.05","37,561,759.76","4,004,452.00","9.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","37,504,996.00","0.05","37,504,996.00","1,229,672.00","30.50","United States","NASDAQ","USD","1.00","USD","-"
"TGLS","TECNOGLASS INC","Industrials","Equity","37,498,388.60","0.05","37,498,388.60","582,635.00","64.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","37,468,999.99","0.05","37,468,999.99","914,101.00","40.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","37,460,916.78","0.05","37,460,916.78","7,903,147.00","4.74","United States","NASDAQ","USD","1.00","USD","-"
"BELFB","BEL FUSE INC CLASS B","Information Technology","Equity","37,355,742.79","0.05","37,355,742.79","254,311.00","146.89","United States","NASDAQ","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","37,327,899.40","0.05","37,327,899.40","1,217,876.00","30.65","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","37,239,015.26","0.05","37,239,015.26","440,542.00","84.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","37,243,477.45","0.05","37,243,477.45","968,621.00","38.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","37,019,897.12","0.05","37,019,897.12","610,084.00","60.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","37,021,940.48","0.05","37,021,940.48","1,537,456.00","24.08","United States","NASDAQ","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","36,914,418.12","0.05","36,914,418.12","827,492.00","44.61","United States","NASDAQ","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","36,918,343.44","0.05","36,918,343.44","781,506.00","47.24","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","36,773,928.66","0.05","36,773,928.66","1,786,877.00","20.58","United States","NASDAQ","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","36,759,845.10","0.05","36,759,845.10","2,821,170.00","13.03","United States","NASDAQ","USD","1.00","USD","-"
"CRK","COMSTOCK RESOURCES INC","Energy","Equity","36,622,218.19","0.05","36,622,218.19","1,778,641.00","20.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDTX","CIDARA THERAPEUTICS INC","Health Care","Equity","36,626,806.08","0.05","36,626,806.08","371,808.00","98.51","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","36,611,005.44","0.05","36,611,005.44","622,848.00","58.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","36,585,773.69","0.05","36,585,773.69","672,409.00","54.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","36,395,415.28","0.05","36,395,415.28","225,736.00","161.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","36,381,763.60","0.05","36,381,763.60","4,997,495.00","7.28","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","36,348,570.70","0.05","36,348,570.70","302,930.00","119.99","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","36,280,916.95","0.05","36,280,916.95","755,695.00","48.01","United States","NASDAQ","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","36,257,209.56","0.05","36,257,209.56","696,852.00","52.03","United States","NASDAQ","USD","1.00","USD","-"
